"","contrast",".chain",".iteration",".draw",".value","study"
"1044","txt - control",NA,NA,1044,0.0119130979574501,"Study 2"
"1045","txt - control",NA,NA,1045,0.00513262526933011,"Study 2"
"1046","txt - control",NA,NA,1046,0.00585553082297868,"Study 2"
"1047","txt - control",NA,NA,1047,-0.00538987111500078,"Study 2"
"1048","txt - control",NA,NA,1048,0.0112441161496696,"Study 2"
"1049","txt - control",NA,NA,1049,0.0211410314034438,"Study 2"
"1050","txt - control",NA,NA,1050,-0.00645733702017229,"Study 2"
"1051","txt - control",NA,NA,1051,0.0128388201049024,"Study 2"
"1052","txt - control",NA,NA,1052,0.00898689807853788,"Study 2"
"1053","txt - control",NA,NA,1053,-0.0112328711828474,"Study 2"
"1054","txt - control",NA,NA,1054,-0.00195090678820522,"Study 2"
"1055","txt - control",NA,NA,1055,-0.00938884975448799,"Study 2"
"1056","txt - control",NA,NA,1056,0.00722723534170782,"Study 2"
"1057","txt - control",NA,NA,1057,0.00933877419598447,"Study 2"
"1058","txt - control",NA,NA,1058,-0.015503129159864,"Study 2"
"1059","txt - control",NA,NA,1059,0.013411528346092,"Study 2"
"1060","txt - control",NA,NA,1060,0.0108761221999069,"Study 2"
"1061","txt - control",NA,NA,1061,0.0136824208116338,"Study 2"
"1062","txt - control",NA,NA,1062,0.0135548897915947,"Study 2"
"1063","txt - control",NA,NA,1063,0.00197428111870723,"Study 2"
"1064","txt - control",NA,NA,1064,0.00809760143214577,"Study 2"
"1065","txt - control",NA,NA,1065,0.00967010897603126,"Study 2"
"1066","txt - control",NA,NA,1066,0.00119435963897377,"Study 2"
"1067","txt - control",NA,NA,1067,0.0286307611167663,"Study 2"
"1068","txt - control",NA,NA,1068,-0.00406335341952154,"Study 2"
"1069","txt - control",NA,NA,1069,0.0220685496034515,"Study 2"
"1070","txt - control",NA,NA,1070,0.0229349204355045,"Study 2"
"1071","txt - control",NA,NA,1071,0.0219431597128309,"Study 2"
"1072","txt - control",NA,NA,1072,0.0112356373982512,"Study 2"
"1073","txt - control",NA,NA,1073,0.0103348352702849,"Study 2"
"1074","txt - control",NA,NA,1074,-0.011432125527148,"Study 2"
"1075","txt - control",NA,NA,1075,-0.00906203519912113,"Study 2"
"1076","txt - control",NA,NA,1076,0.010782149970915,"Study 2"
"1077","txt - control",NA,NA,1077,0.00872806935930402,"Study 2"
"1078","txt - control",NA,NA,1078,0.00618348246192477,"Study 2"
"1079","txt - control",NA,NA,1079,-0.00185774039499742,"Study 2"
"1080","txt - control",NA,NA,1080,0.00632413641737659,"Study 2"
"1081","txt - control",NA,NA,1081,-0.00074865337707207,"Study 2"
"1082","txt - control",NA,NA,1082,0.0183939730778071,"Study 2"
"1083","txt - control",NA,NA,1083,-0.00407531142023674,"Study 2"
"1084","txt - control",NA,NA,1084,0.0165168765257905,"Study 2"
"1085","txt - control",NA,NA,1085,0.00650141819271666,"Study 2"
"1086","txt - control",NA,NA,1086,0.00882163160601937,"Study 2"
"1087","txt - control",NA,NA,1087,0.00741196670326313,"Study 2"
"1088","txt - control",NA,NA,1088,0.00543642783352157,"Study 2"
"1089","txt - control",NA,NA,1089,0.0182902070836698,"Study 2"
"1090","txt - control",NA,NA,1090,0.00655583999483023,"Study 2"
"1091","txt - control",NA,NA,1091,0.0151591088725293,"Study 2"
"1092","txt - control",NA,NA,1092,0.00936445343936237,"Study 2"
"1093","txt - control",NA,NA,1093,-0.000611659071203155,"Study 2"
"1094","txt - control",NA,NA,1094,0.010650793795753,"Study 2"
"1095","txt - control",NA,NA,1095,0.00183598155563693,"Study 2"
"1096","txt - control",NA,NA,1096,-0.00423826136297548,"Study 2"
"1097","txt - control",NA,NA,1097,-0.00749848198419374,"Study 2"
"1098","txt - control",NA,NA,1098,-0.00479418508035068,"Study 2"
"1099","txt - control",NA,NA,1099,-0.0068816858691825,"Study 2"
"1100","txt - control",NA,NA,1100,0.00184920541395975,"Study 2"
"1101","txt - control",NA,NA,1101,0.00309456140258797,"Study 2"
"1102","txt - control",NA,NA,1102,-0.0141092169033183,"Study 2"
"1103","txt - control",NA,NA,1103,-0.00877046343500026,"Study 2"
"1104","txt - control",NA,NA,1104,0.0148972346934956,"Study 2"
"1105","txt - control",NA,NA,1105,0.0048094433650118,"Study 2"
"1106","txt - control",NA,NA,1106,0.00631211324553207,"Study 2"
"1107","txt - control",NA,NA,1107,-0.00391543615995469,"Study 2"
"1108","txt - control",NA,NA,1108,0.0182033170935567,"Study 2"
"1109","txt - control",NA,NA,1109,-0.0154758201224594,"Study 2"
"1110","txt - control",NA,NA,1110,0.0232597883125094,"Study 2"
"1111","txt - control",NA,NA,1111,0.0214737549663875,"Study 2"
"1112","txt - control",NA,NA,1112,0.011437633057309,"Study 2"
"1113","txt - control",NA,NA,1113,-0.00249333830930788,"Study 2"
"1114","txt - control",NA,NA,1114,0.0107250291404231,"Study 2"
"1115","txt - control",NA,NA,1115,-0.00507036107882239,"Study 2"
"1116","txt - control",NA,NA,1116,-0.00511001015693437,"Study 2"
"1117","txt - control",NA,NA,1117,-0.00382160975209318,"Study 2"
"1118","txt - control",NA,NA,1118,-0.0104922844577817,"Study 2"
"1119","txt - control",NA,NA,1119,0.0182428954879354,"Study 2"
"1120","txt - control",NA,NA,1120,0.00543731979279702,"Study 2"
"1121","txt - control",NA,NA,1121,0.00391411667521456,"Study 2"
"1122","txt - control",NA,NA,1122,-0.00109498895242389,"Study 2"
"1123","txt - control",NA,NA,1123,0.0132535328154572,"Study 2"
"1124","txt - control",NA,NA,1124,0.00763423271249102,"Study 2"
"1125","txt - control",NA,NA,1125,-0.00276013256894616,"Study 2"
"1126","txt - control",NA,NA,1126,0.013248598881766,"Study 2"
"1127","txt - control",NA,NA,1127,0.0118885591414831,"Study 2"
"1128","txt - control",NA,NA,1128,-0.00342233325822853,"Study 2"
"1129","txt - control",NA,NA,1129,-0.00766313546243366,"Study 2"
"1130","txt - control",NA,NA,1130,0.00697052149129158,"Study 2"
"1131","txt - control",NA,NA,1131,-0.0112091545238502,"Study 2"
"1132","txt - control",NA,NA,1132,0.019122939498633,"Study 2"
"1133","txt - control",NA,NA,1133,0.0148322701335662,"Study 2"
"1134","txt - control",NA,NA,1134,-0.0027290816311461,"Study 2"
"1135","txt - control",NA,NA,1135,-0.00127450646566311,"Study 2"
"1136","txt - control",NA,NA,1136,-0.00108769051877909,"Study 2"
"1137","txt - control",NA,NA,1137,0.0130801031907319,"Study 2"
"1138","txt - control",NA,NA,1138,0.00734527902244865,"Study 2"
"1139","txt - control",NA,NA,1139,-0.00243863085617726,"Study 2"
"1140","txt - control",NA,NA,1140,-0.00700078904361084,"Study 2"
"1141","txt - control",NA,NA,1141,0.00251387835114933,"Study 2"
"1142","txt - control",NA,NA,1142,0.0129254416375627,"Study 2"
"1143","txt - control",NA,NA,1143,0.020233717421207,"Study 2"
"1144","txt - control",NA,NA,1144,0.00488203499464427,"Study 2"
"1145","txt - control",NA,NA,1145,0.0145668407521132,"Study 2"
"1146","txt - control",NA,NA,1146,-0.00416178358598112,"Study 2"
"1147","txt - control",NA,NA,1147,-0.00652720092196149,"Study 2"
"1148","txt - control",NA,NA,1148,0.0325267703553716,"Study 2"
"1149","txt - control",NA,NA,1149,0.00355871882791257,"Study 2"
"1150","txt - control",NA,NA,1150,-0.0104532385577937,"Study 2"
"1151","txt - control",NA,NA,1151,0.000929818895194889,"Study 2"
"1152","txt - control",NA,NA,1152,0.0134707326483019,"Study 2"
"1153","txt - control",NA,NA,1153,0.00828296976788148,"Study 2"
"1154","txt - control",NA,NA,1154,0.00384019547806377,"Study 2"
"1155","txt - control",NA,NA,1155,0.000542704761900388,"Study 2"
"1156","txt - control",NA,NA,1156,0.00788077555095695,"Study 2"
"1157","txt - control",NA,NA,1157,0.0054261657856665,"Study 2"
"1158","txt - control",NA,NA,1158,0.00680311554131638,"Study 2"
"1159","txt - control",NA,NA,1159,0.0112765427125018,"Study 2"
"1160","txt - control",NA,NA,1160,0.0165287681432396,"Study 2"
"1161","txt - control",NA,NA,1161,0.00495227728786548,"Study 2"
"1162","txt - control",NA,NA,1162,-0.000463293646345155,"Study 2"
"1163","txt - control",NA,NA,1163,0.0115690522968697,"Study 2"
"1164","txt - control",NA,NA,1164,0.00711873997730215,"Study 2"
"1165","txt - control",NA,NA,1165,-0.00434813586769969,"Study 2"
"1166","txt - control",NA,NA,1166,0.0215968522242,"Study 2"
"1167","txt - control",NA,NA,1167,-0.00651553456171203,"Study 2"
"1168","txt - control",NA,NA,1168,-0.00625190682833995,"Study 2"
"1169","txt - control",NA,NA,1169,0.0141481059451779,"Study 2"
"1170","txt - control",NA,NA,1170,-0.00423169577915879,"Study 2"
"1171","txt - control",NA,NA,1171,0.00642089871298257,"Study 2"
"1172","txt - control",NA,NA,1172,0.0182834253323745,"Study 2"
"1173","txt - control",NA,NA,1173,0.00465170735573944,"Study 2"
"1174","txt - control",NA,NA,1174,0.0128337739004395,"Study 2"
"1175","txt - control",NA,NA,1175,0.000173484188991151,"Study 2"
"1176","txt - control",NA,NA,1176,0.00871939146202434,"Study 2"
"1177","txt - control",NA,NA,1177,0.0203238947417804,"Study 2"
"1178","txt - control",NA,NA,1178,-0.0176441485746183,"Study 2"
"1179","txt - control",NA,NA,1179,0.0209265987515015,"Study 2"
"1180","txt - control",NA,NA,1180,-0.00570376866623896,"Study 2"
"1181","txt - control",NA,NA,1181,0.0225970735043743,"Study 2"
"1182","txt - control",NA,NA,1182,-0.0125409605293236,"Study 2"
"1183","txt - control",NA,NA,1183,0.0205777135384603,"Study 2"
"1184","txt - control",NA,NA,1184,0.00182053537361098,"Study 2"
"1185","txt - control",NA,NA,1185,0.0189065053073817,"Study 2"
"1186","txt - control",NA,NA,1186,0.00777938077097604,"Study 2"
"1187","txt - control",NA,NA,1187,0.000591316151040126,"Study 2"
"1188","txt - control",NA,NA,1188,-0.00251326776297592,"Study 2"
"1189","txt - control",NA,NA,1189,-0.00561624363439979,"Study 2"
"1190","txt - control",NA,NA,1190,0.00953745881674951,"Study 2"
"1191","txt - control",NA,NA,1191,0.00178693258537753,"Study 2"
"1192","txt - control",NA,NA,1192,0.00506795320594678,"Study 2"
"1193","txt - control",NA,NA,1193,-0.00463276004714162,"Study 2"
"1194","txt - control",NA,NA,1194,0.00707217216181542,"Study 2"
"1195","txt - control",NA,NA,1195,0.0150420296720201,"Study 2"
"1196","txt - control",NA,NA,1196,-0.0057177696452469,"Study 2"
"1197","txt - control",NA,NA,1197,0.00897105781427129,"Study 2"
"1198","txt - control",NA,NA,1198,0.00328521076292308,"Study 2"
"1199","txt - control",NA,NA,1199,-0.00430139840973148,"Study 2"
"1200","txt - control",NA,NA,1200,0.0158690205043955,"Study 2"
"1201","txt - control",NA,NA,1201,0.0171869125086112,"Study 2"
"1202","txt - control",NA,NA,1202,-0.00362508639017423,"Study 2"
"1203","txt - control",NA,NA,1203,0.00240427670148267,"Study 2"
"1204","txt - control",NA,NA,1204,0.0138029644176191,"Study 2"
"1205","txt - control",NA,NA,1205,-0.0128358245816318,"Study 2"
"1206","txt - control",NA,NA,1206,0.0248404946727448,"Study 2"
"1207","txt - control",NA,NA,1207,0.00454641457686428,"Study 2"
"1208","txt - control",NA,NA,1208,-0.00132046698684817,"Study 2"
"1209","txt - control",NA,NA,1209,0.00542867205829662,"Study 2"
"1210","txt - control",NA,NA,1210,-0.0209348201862908,"Study 2"
"1211","txt - control",NA,NA,1211,0.0284798904929458,"Study 2"
"1212","txt - control",NA,NA,1212,-0.00717620902176814,"Study 2"
"1213","txt - control",NA,NA,1213,0.0029607478377444,"Study 2"
"1214","txt - control",NA,NA,1214,0.00390724444780081,"Study 2"
"1215","txt - control",NA,NA,1215,0.008453367301455,"Study 2"
"1216","txt - control",NA,NA,1216,0.00388109375548112,"Study 2"
"1217","txt - control",NA,NA,1217,-0.00768717399545437,"Study 2"
"1218","txt - control",NA,NA,1218,-0.00742966141146195,"Study 2"
"1219","txt - control",NA,NA,1219,-0.00305456337880474,"Study 2"
"1220","txt - control",NA,NA,1220,0.00245745379440838,"Study 2"
"1221","txt - control",NA,NA,1221,-0.0120796430601754,"Study 2"
"1222","txt - control",NA,NA,1222,0.0201822648062116,"Study 2"
"1223","txt - control",NA,NA,1223,-0.0132328248780658,"Study 2"
"1224","txt - control",NA,NA,1224,0.002661754290888,"Study 2"
"1225","txt - control",NA,NA,1225,-0.000263986097775823,"Study 2"
"1226","txt - control",NA,NA,1226,0.00903023267389078,"Study 2"
"1227","txt - control",NA,NA,1227,0.024114544848103,"Study 2"
"1228","txt - control",NA,NA,1228,-0.0145516809345093,"Study 2"
"1229","txt - control",NA,NA,1229,0.0100903172791358,"Study 2"
"1230","txt - control",NA,NA,1230,0.00082643856548946,"Study 2"
"1231","txt - control",NA,NA,1231,0.0153138543275084,"Study 2"
"1232","txt - control",NA,NA,1232,0.0137918001322747,"Study 2"
"1233","txt - control",NA,NA,1233,0.00908297956789685,"Study 2"
"1234","txt - control",NA,NA,1234,0.00489603156679246,"Study 2"
"1235","txt - control",NA,NA,1235,0.00511986449015327,"Study 2"
"1236","txt - control",NA,NA,1236,0.00263794324278943,"Study 2"
"1237","txt - control",NA,NA,1237,0.00866786808677305,"Study 2"
"1238","txt - control",NA,NA,1238,-0.0141529322032263,"Study 2"
"1239","txt - control",NA,NA,1239,0.0119895281945203,"Study 2"
"1240","txt - control",NA,NA,1240,0.00845758572010646,"Study 2"
"1241","txt - control",NA,NA,1241,0.00882978115907011,"Study 2"
"1242","txt - control",NA,NA,1242,0.0126001886002259,"Study 2"
"1243","txt - control",NA,NA,1243,-0.00257477187682352,"Study 2"
"1244","txt - control",NA,NA,1244,0.00580920294736747,"Study 2"
"1245","txt - control",NA,NA,1245,-0.00670580271579253,"Study 2"
"1246","txt - control",NA,NA,1246,2.98960531961989e-05,"Study 2"
"1247","txt - control",NA,NA,1247,0.0167414471387963,"Study 2"
"1248","txt - control",NA,NA,1248,0.00328365065826238,"Study 2"
"1249","txt - control",NA,NA,1249,-0.0255954022258743,"Study 2"
"1250","txt - control",NA,NA,1250,0.0284674813365318,"Study 2"
"1251","txt - control",NA,NA,1251,-0.0213188279409193,"Study 2"
"1252","txt - control",NA,NA,1252,0.0344267674699143,"Study 2"
"1253","txt - control",NA,NA,1253,-0.00344114106276808,"Study 2"
"1254","txt - control",NA,NA,1254,-0.00802797084328325,"Study 2"
"1255","txt - control",NA,NA,1255,-0.000141502470346125,"Study 2"
"1256","txt - control",NA,NA,1256,-0.00607634714080596,"Study 2"
"1257","txt - control",NA,NA,1257,-0.00845180371055579,"Study 2"
"1258","txt - control",NA,NA,1258,0.017767112129932,"Study 2"
"1259","txt - control",NA,NA,1259,0.0104451641481006,"Study 2"
"1260","txt - control",NA,NA,1260,0.000571051508321742,"Study 2"
"1261","txt - control",NA,NA,1261,0.019198425114181,"Study 2"
"1262","txt - control",NA,NA,1262,0.0315411036038237,"Study 2"
"1263","txt - control",NA,NA,1263,0.00177968403603327,"Study 2"
"1264","txt - control",NA,NA,1264,0.00969926594961529,"Study 2"
"1265","txt - control",NA,NA,1265,0.00897891236100198,"Study 2"
"1266","txt - control",NA,NA,1266,0.00377187476186516,"Study 2"
"1267","txt - control",NA,NA,1267,0.00344026727995613,"Study 2"
"1268","txt - control",NA,NA,1268,0.00123138134318426,"Study 2"
"1269","txt - control",NA,NA,1269,0.00737087244272296,"Study 2"
"1270","txt - control",NA,NA,1270,0.0118607392641461,"Study 2"
"1271","txt - control",NA,NA,1271,0.0129059797922975,"Study 2"
"1272","txt - control",NA,NA,1272,-0.00912996066143315,"Study 2"
"1273","txt - control",NA,NA,1273,-0.0104101436328315,"Study 2"
"1274","txt - control",NA,NA,1274,0.0245704054094779,"Study 2"
"1275","txt - control",NA,NA,1275,-0.00525555447898083,"Study 2"
"1276","txt - control",NA,NA,1276,0.0100843577579875,"Study 2"
"1277","txt - control",NA,NA,1277,0.00105536023500858,"Study 2"
"1278","txt - control",NA,NA,1278,-0.00176959659574916,"Study 2"
"1279","txt - control",NA,NA,1279,-0.000859317830784828,"Study 2"
"1280","txt - control",NA,NA,1280,-0.00324871385279274,"Study 2"
"1281","txt - control",NA,NA,1281,-0.00438069375857698,"Study 2"
"1282","txt - control",NA,NA,1282,0.00963911238739015,"Study 2"
"1283","txt - control",NA,NA,1283,-0.000129659917525983,"Study 2"
"1284","txt - control",NA,NA,1284,-0.00208687052014117,"Study 2"
"1285","txt - control",NA,NA,1285,-0.00134890410269217,"Study 2"
"1286","txt - control",NA,NA,1286,-0.00297420966897171,"Study 2"
"1287","txt - control",NA,NA,1287,0.00394058731000421,"Study 2"
"1288","txt - control",NA,NA,1288,0.00932949831391906,"Study 2"
"1289","txt - control",NA,NA,1289,0.00376894672547978,"Study 2"
"1290","txt - control",NA,NA,1290,0.00483747457185429,"Study 2"
"1291","txt - control",NA,NA,1291,0.00245787616730321,"Study 2"
"1292","txt - control",NA,NA,1292,0.00668157282077495,"Study 2"
"1293","txt - control",NA,NA,1293,0.0136882515276009,"Study 2"
"1294","txt - control",NA,NA,1294,0.00284464846096677,"Study 2"
"1295","txt - control",NA,NA,1295,0.00690160612981004,"Study 2"
"1296","txt - control",NA,NA,1296,0.00100939303603045,"Study 2"
"1297","txt - control",NA,NA,1297,0.00139219512390857,"Study 2"
"1298","txt - control",NA,NA,1298,0.00307572415029943,"Study 2"
"1299","txt - control",NA,NA,1299,-0.00580943989722603,"Study 2"
"1300","txt - control",NA,NA,1300,0.00753413511935846,"Study 2"
"1301","txt - control",NA,NA,1301,0.00630345244506714,"Study 2"
"1302","txt - control",NA,NA,1302,-0.00217072117488549,"Study 2"
"1303","txt - control",NA,NA,1303,0.0094848778965529,"Study 2"
"1304","txt - control",NA,NA,1304,-0.000650391892811596,"Study 2"
"1305","txt - control",NA,NA,1305,0.0168852840079957,"Study 2"
"1306","txt - control",NA,NA,1306,0.0120676141564929,"Study 2"
"1307","txt - control",NA,NA,1307,0.00455632820931066,"Study 2"
"1308","txt - control",NA,NA,1308,0.00711062103136814,"Study 2"
"1309","txt - control",NA,NA,1309,0.00502904383214779,"Study 2"
"1310","txt - control",NA,NA,1310,0.00232311949099981,"Study 2"
"1311","txt - control",NA,NA,1311,-0.0117285418146497,"Study 2"
"1312","txt - control",NA,NA,1312,0.00245475283190949,"Study 2"
"1313","txt - control",NA,NA,1313,0.0189186600642942,"Study 2"
"1314","txt - control",NA,NA,1314,-0.00206812743351962,"Study 2"
"1315","txt - control",NA,NA,1315,0.0100707065154817,"Study 2"
"1316","txt - control",NA,NA,1316,0.00702573251356307,"Study 2"
"1317","txt - control",NA,NA,1317,0.0131690986556474,"Study 2"
"1318","txt - control",NA,NA,1318,0.00517177981947717,"Study 2"
"1319","txt - control",NA,NA,1319,0.0017717812999931,"Study 2"
"1320","txt - control",NA,NA,1320,0.00330560476225171,"Study 2"
"1321","txt - control",NA,NA,1321,-0.00996800604393219,"Study 2"
"1322","txt - control",NA,NA,1322,-0.00761671966835696,"Study 2"
"1323","txt - control",NA,NA,1323,0.0076269399077361,"Study 2"
"1324","txt - control",NA,NA,1324,0.00492735947047887,"Study 2"
"1325","txt - control",NA,NA,1325,0.0100218528624586,"Study 2"
"1326","txt - control",NA,NA,1326,0.0112551791409037,"Study 2"
"1327","txt - control",NA,NA,1327,0.00767599847762202,"Study 2"
"1328","txt - control",NA,NA,1328,-0.00312179428000064,"Study 2"
"1329","txt - control",NA,NA,1329,-0.00188152507133622,"Study 2"
"1330","txt - control",NA,NA,1330,0.00571646702447281,"Study 2"
"1331","txt - control",NA,NA,1331,0.00759843170546834,"Study 2"
"1332","txt - control",NA,NA,1332,0.0114158829241494,"Study 2"
"1333","txt - control",NA,NA,1333,0.00418407233427243,"Study 2"
"1334","txt - control",NA,NA,1334,0.00381368211064349,"Study 2"
"1335","txt - control",NA,NA,1335,0.0023209036244535,"Study 2"
"1336","txt - control",NA,NA,1336,0.00666332332374966,"Study 2"
"1337","txt - control",NA,NA,1337,0.011982674592137,"Study 2"
"1338","txt - control",NA,NA,1338,0.00719071983523033,"Study 2"
"1339","txt - control",NA,NA,1339,-0.0111766456559996,"Study 2"
"1340","txt - control",NA,NA,1340,0.0219821316698686,"Study 2"
"1341","txt - control",NA,NA,1341,0.0173666263449473,"Study 2"
"1342","txt - control",NA,NA,1342,-0.0143843590009976,"Study 2"
"1343","txt - control",NA,NA,1343,0.0164136483507534,"Study 2"
"1344","txt - control",NA,NA,1344,0.0139481493469765,"Study 2"
"1345","txt - control",NA,NA,1345,-0.00995936683388048,"Study 2"
"1346","txt - control",NA,NA,1346,0.0100765283118572,"Study 2"
"1347","txt - control",NA,NA,1347,-0.000717276745903786,"Study 2"
"1348","txt - control",NA,NA,1348,-0.0119776021166601,"Study 2"
"1349","txt - control",NA,NA,1349,-0.00112280619857697,"Study 2"
"1350","txt - control",NA,NA,1350,0.0161099751062118,"Study 2"
"1351","txt - control",NA,NA,1351,0.00410320638144473,"Study 2"
"1352","txt - control",NA,NA,1352,-0.00213635121464846,"Study 2"
"1353","txt - control",NA,NA,1353,0.0161185787761724,"Study 2"
"1354","txt - control",NA,NA,1354,0.00237655334295265,"Study 2"
"1355","txt - control",NA,NA,1355,0.011334683070564,"Study 2"
"1356","txt - control",NA,NA,1356,0.00606184745431874,"Study 2"
"1357","txt - control",NA,NA,1357,-0.00065845977232399,"Study 2"
"1358","txt - control",NA,NA,1358,0.00495534773482247,"Study 2"
"1359","txt - control",NA,NA,1359,-0.0144108491630311,"Study 2"
"1360","txt - control",NA,NA,1360,-0.015509125962304,"Study 2"
"1361","txt - control",NA,NA,1361,0.00568945761366291,"Study 2"
"1362","txt - control",NA,NA,1362,0.00208287305132573,"Study 2"
"1363","txt - control",NA,NA,1363,-0.00596678254934612,"Study 2"
"1364","txt - control",NA,NA,1364,0.0126205707221507,"Study 2"
"1365","txt - control",NA,NA,1365,0.00756013910442729,"Study 2"
"1366","txt - control",NA,NA,1366,0.0110281516579077,"Study 2"
"1367","txt - control",NA,NA,1367,0.0102277551361308,"Study 2"
"1368","txt - control",NA,NA,1368,0.00505925426272399,"Study 2"
"1369","txt - control",NA,NA,1369,0.00835980885750644,"Study 2"
"1370","txt - control",NA,NA,1370,0.012685318551459,"Study 2"
"1371","txt - control",NA,NA,1371,0.0027273514319151,"Study 2"
"1372","txt - control",NA,NA,1372,0.00903687457277783,"Study 2"
"1373","txt - control",NA,NA,1373,0.0014717354501536,"Study 2"
"1374","txt - control",NA,NA,1374,0.00345133951230609,"Study 2"
"1375","txt - control",NA,NA,1375,-0.00046484570990929,"Study 2"
"1376","txt - control",NA,NA,1376,0.0105457435738068,"Study 2"
"1377","txt - control",NA,NA,1377,0.0148254402020765,"Study 2"
"1378","txt - control",NA,NA,1378,-0.000579472541811552,"Study 2"
"1379","txt - control",NA,NA,1379,0.0184344429188083,"Study 2"
"1380","txt - control",NA,NA,1380,0.0118646374017213,"Study 2"
"1381","txt - control",NA,NA,1381,-0.0192328976681877,"Study 2"
"1382","txt - control",NA,NA,1382,-0.0111669362199897,"Study 2"
"1383","txt - control",NA,NA,1383,0.0150802183179255,"Study 2"
"1384","txt - control",NA,NA,1384,-0.00177693882860251,"Study 2"
"1385","txt - control",NA,NA,1385,0.0176930435807251,"Study 2"
"1386","txt - control",NA,NA,1386,-0.0100166161235512,"Study 2"
"1387","txt - control",NA,NA,1387,0.00867184607648971,"Study 2"
"1388","txt - control",NA,NA,1388,0.00232548867065738,"Study 2"
"1389","txt - control",NA,NA,1389,0.0173928964429782,"Study 2"
"1390","txt - control",NA,NA,1390,0.0176443593074657,"Study 2"
"1391","txt - control",NA,NA,1391,-0.00571067704129061,"Study 2"
"1392","txt - control",NA,NA,1392,0.0169607739445063,"Study 2"
"1393","txt - control",NA,NA,1393,-0.00951635972260201,"Study 2"
"1394","txt - control",NA,NA,1394,0.0118187459790657,"Study 2"
"1395","txt - control",NA,NA,1395,-0.00376484702860966,"Study 2"
"1396","txt - control",NA,NA,1396,-0.000975559232397824,"Study 2"
"1397","txt - control",NA,NA,1397,0.0111022994863156,"Study 2"
"1398","txt - control",NA,NA,1398,0.0175529810097782,"Study 2"
"1399","txt - control",NA,NA,1399,0.00352613581759815,"Study 2"
"1400","txt - control",NA,NA,1400,0.0089005871815316,"Study 2"
"1401","txt - control",NA,NA,1401,-0.00483052332753128,"Study 2"
"1402","txt - control",NA,NA,1402,0.0175948083541468,"Study 2"
"1403","txt - control",NA,NA,1403,-0.000701878326297471,"Study 2"
"1404","txt - control",NA,NA,1404,0.00301394033347569,"Study 2"
"1405","txt - control",NA,NA,1405,0.00790099821657328,"Study 2"
"1406","txt - control",NA,NA,1406,-0.00776723021581607,"Study 2"
"1407","txt - control",NA,NA,1407,0.0206771601749768,"Study 2"
"1408","txt - control",NA,NA,1408,0.00815207044628244,"Study 2"
"1409","txt - control",NA,NA,1409,-0.00995175430665459,"Study 2"
"1410","txt - control",NA,NA,1410,0.00632865876825782,"Study 2"
"1411","txt - control",NA,NA,1411,-0.00398775528946007,"Study 2"
"1412","txt - control",NA,NA,1412,-0.0133184080011055,"Study 2"
"1413","txt - control",NA,NA,1413,-0.00392382971713556,"Study 2"
"1414","txt - control",NA,NA,1414,-0.00880547704471163,"Study 2"
"1415","txt - control",NA,NA,1415,-0.00484349003502557,"Study 2"
"1416","txt - control",NA,NA,1416,-0.0122812007329131,"Study 2"
"1417","txt - control",NA,NA,1417,-0.0204415526040749,"Study 2"
"1418","txt - control",NA,NA,1418,0.00811260536567143,"Study 2"
"1419","txt - control",NA,NA,1419,-0.00175691718138018,"Study 2"
"1420","txt - control",NA,NA,1420,0.00895843426716758,"Study 2"
"1421","txt - control",NA,NA,1421,0.0193955744612781,"Study 2"
"1422","txt - control",NA,NA,1422,-0.00731737653208722,"Study 2"
"1423","txt - control",NA,NA,1423,0.0141625336308864,"Study 2"
"1424","txt - control",NA,NA,1424,0.0116952488080661,"Study 2"
"1425","txt - control",NA,NA,1425,0.013349911312203,"Study 2"
"1426","txt - control",NA,NA,1426,-0.0103230077303938,"Study 2"
"1427","txt - control",NA,NA,1427,0.0130870366326744,"Study 2"
"1428","txt - control",NA,NA,1428,0.0256865328249119,"Study 2"
"1429","txt - control",NA,NA,1429,-0.00252948930864872,"Study 2"
"1430","txt - control",NA,NA,1430,-0.00108306390509444,"Study 2"
"1431","txt - control",NA,NA,1431,-0.00721654024286556,"Study 2"
"1432","txt - control",NA,NA,1432,-0.00771180648282649,"Study 2"
"1433","txt - control",NA,NA,1433,0.0251951342446268,"Study 2"
"1434","txt - control",NA,NA,1434,-0.0114510426502791,"Study 2"
"1435","txt - control",NA,NA,1435,0.0132331449191674,"Study 2"
"1436","txt - control",NA,NA,1436,-0.0108369746891488,"Study 2"
"1437","txt - control",NA,NA,1437,-0.00123587454605122,"Study 2"
"1438","txt - control",NA,NA,1438,0.0180067004330834,"Study 2"
"1439","txt - control",NA,NA,1439,0.00196839506481002,"Study 2"
"1440","txt - control",NA,NA,1440,-0.00531817489533993,"Study 2"
"1441","txt - control",NA,NA,1441,-0.00536124860495917,"Study 2"
"1442","txt - control",NA,NA,1442,0.00435774327172801,"Study 2"
"1443","txt - control",NA,NA,1443,0.0179104850250764,"Study 2"
"1444","txt - control",NA,NA,1444,-0.000344485636138779,"Study 2"
"1445","txt - control",NA,NA,1445,-0.00557471055199605,"Study 2"
"1446","txt - control",NA,NA,1446,-0.00204980106898062,"Study 2"
"1447","txt - control",NA,NA,1447,-0.00904266470617375,"Study 2"
"1448","txt - control",NA,NA,1448,0.0179278239678312,"Study 2"
"1449","txt - control",NA,NA,1449,0.00638204036762866,"Study 2"
"1450","txt - control",NA,NA,1450,0.00555093017349771,"Study 2"
