Unnamed: 0,PID,treatment,recall_rmse.sc,article_recommend,article_surprise,article_interest,topic_involvement,attitude_pre,attitude_post,att_elic_drug_overdose_opinion_pre,att_elic_drug_overdose_opinion_post,att_elic_combat_drug_priority_pre,att_elic_combat_drug_priority_post,att_elic_opinion_on_drug_legalization_pre,att_elic_opinion_on_drug_legalization_post,attitude_change,attitude_change_of,attitude_change_opinion,attitude_change_opinion_of,attitude_change_combat,attitude_change_combat_of,attitude_change_legalize,attitude_change_legalize_of,study
169,f1022a7af842,Control,0.108816705938023,2.66666666666667,4.0,3.66666666666667,11,13,14,4,5,4,4,5,5,1,1,1,1,0,0,0,0,Study 2
170,a57f4095e600,Draw,0.0986764882423094,2.0,2.33333333333333,2.66666666666667,16,13,14,4,4,4,5,5,5,1,1,0,0,1,1,0,0,Study 2
171,97ac4a34c5b3,Control,0.125302238881772,3.5,3.5,5.0,14,12,13,4,5,4,5,4,3,1,1,1,1,1,1,-1,-1,Study 2
172,7d6b34343eff,Categorize,0.22889978478419,3.0,3.0,3.66666666666667,13,10,11,3,4,3,4,4,3,1,1,1,1,1,1,-1,-1,Study 2
173,62db6701adc7,Categorize,0.253664543903881,4.33333333333333,3.0,4.33333333333333,14,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
174,4b2e5fb5f3ea,Draw,0.198898969412505,2.0,3.0,3.0,9,13,13,4,4,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
175,90a79dd414df,Control,0.260538138500253,3.0,3.0,3.0,4,12,13,4,5,4,4,4,4,1,1,1,1,0,0,0,0,Study 2
176,33ba4b2ae3d7,Draw,0.166714796749425,3.33333333333333,3.66666666666667,4.66666666666667,14,14,14,5,5,4,4,5,5,0,0,0,0,0,0,0,0,Study 2
177,74376661d9ca,Categorize,0.136326499440706,5.0,4.33333333333333,4.33333333333333,17,13,12,5,5,5,5,3,2,-1,-1,0,0,0,0,-1,-1,Study 2
178,6239aa7e3a05,Draw,0.119253722819238,3.33333333333333,4.0,4.0,11,7,8,4,4,2,3,1,1,1,1,0,0,1,1,0,0,Study 2
179,f1f1202fe7c8,Categorize,0.228149280574576,5.0,4.66666666666667,5.0,10,14,14,5,5,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
180,b5e5e21201c2,Control,0.199258949907788,5.0,1.0,5.0,20,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
181,dba659d08cfd,Categorize,0.350098566725798,4.0,3.33333333333333,3.66666666666667,13,14,13,5,5,4,5,5,3,-1,-1,0,0,1,1,-2,-2,Study 2
182,e5d56dcad5b8,Control,0.107496671869924,2.0,2.33333333333333,3.33333333333333,10,11,13,3,4,4,4,4,5,2,2,1,1,0,0,1,1,Study 2
183,f4ba255e769d,Control,0.171609837157227,3.0,1.0,3.33333333333333,13,14,14,4,4,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
184,ea233977f1ab,Categorize,0.254379919880999,4.0,3.0,4.0,16,14,13,5,5,5,5,4,3,-1,-1,0,0,0,0,-1,-1,Study 2
185,c8f1855efc07,Categorize,0.260154288134487,3.33333333333333,4.0,4.33333333333333,17,14,15,4,5,5,5,5,5,1,1,1,1,0,0,0,0,Study 2
186,661f59d9bf94,Draw,0.123105902013153,4.33333333333333,4.66666666666667,4.33333333333333,13,11,11,4,5,4,4,3,2,0,0,1,1,0,0,-1,-1,Study 2
187,3fe5b913f1fe,Categorize,0.179506224142948,4.33333333333333,4.33333333333333,4.33333333333333,11,7,9,3,3,3,3,1,3,2,2,0,0,0,0,2,2,Study 2
188,5b7beb27d8e5,Draw,0.20923900965892,4.66666666666667,4.66666666666667,4.66666666666667,16,14,14,5,5,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
189,fe4ac3dac84d,Categorize,0.17936694877954,2.66666666666667,2.66666666666667,3.66666666666667,9,10,11,4,5,4,5,2,1,1,1,1,1,1,1,-1,-1,Study 2
190,0614fce88f2d,Draw,0.163423024550739,4.0,2.33333333333333,4.66666666666667,12,13,13,4,4,4,5,5,4,0,0,0,0,1,1,-1,-1,Study 2
191,a1ba5d855314,Draw,0.221706561469102,5.0,4.66666666666667,5.0,11,9,8,3,3,3,4,3,1,-1,-1,0,0,1,1,-2,-2,Study 2
192,c87109c5740d,Categorize,0.134639275601252,4.0,2.0,4.0,14,12,12,5,5,5,5,2,2,0,0,0,0,0,0,0,0,Study 2
193,ab13a24fac2b,Draw,0.0931612040571416,3.0,2.33333333333333,2.66666666666667,10,9,9,4,4,4,4,1,1,0,0,0,0,0,0,0,0,Study 2
194,dc74edebf942,Categorize,0.153389000896078,5.0,3.66666666666667,5.0,15,14,14,5,5,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
195,c9e1f87c9bc2,Control,0.102440256626464,2.66666666666667,3.66666666666667,3.0,13,11,12,4,5,4,5,3,2,1,1,1,1,1,1,-1,-1,Study 2
196,e7a153af443f,Categorize,0.192515236660965,3.0,2.0,3.0,11,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
197,7916ef514c2b,Control,0.143835621895698,2.66666666666667,3.0,4.0,16,8,9,4,4,2,2,2,3,1,1,0,0,0,0,1,1,Study 2
198,00007a5d37de,Categorize,0.0833678067307378,5.0,4.0,4.0,20,15,14,5,5,5,5,5,4,-1,-1,0,0,0,0,-1,-1,Study 2
199,2ac641403a34,Control,0.0961729073651238,2.0,5.0,5.0,11,11,11,5,5,3,3,3,3,0,0,0,0,0,0,0,0,Study 2
200,9cc91db7522f,Draw,0.176831334897116,3.33333333333333,3.66666666666667,4.0,14,10,12,4,5,5,5,1,2,2,2,1,1,0,0,1,1,Study 2
201,a5ad61315b1e,Draw,0.0871311348657763,3.66666666666667,4.33333333333333,4.0,19,14,13,5,5,5,4,4,4,-1,-1,0,0,-1,-1,0,0,Study 2
202,6ca2f97d4a43,Control,0.122644153334126,4.66666666666667,4.0,4.33333333333333,17,12,13,4,5,4,5,4,3,1,1,1,1,1,1,-1,-1,Study 2
203,0a0a72cde7d3,Draw,0.288524688400781,2.33333333333333,2.0,2.66666666666667,9,11,11,4,4,4,4,3,3,0,0,0,0,0,0,0,0,Study 2
204,a1bedb10908e,Control,0.129416959708753,2.0,3.0,2.33333333333333,13,12,13,3,4,4,4,5,5,1,1,1,1,0,0,0,0,Study 2
205,d30a96b71109,Control,0.249897963384546,3.33333333333333,4.0,5.0,12,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
206,c6c09f0ad258,Control,0.134687805444733,3.0,3.33333333333333,5.0,13,14,14,5,5,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
207,424ffdb54eca,Control,0.141656543387177,3.66666666666667,3.33333333333333,3.66666666666667,13,8,14,3,4,4,5,1,5,6,6,1,1,1,1,4,4,Study 2
208,0a10aaabd6d4,Control,0.0521855330862266,3.33333333333333,2.33333333333333,3.33333333333333,10,10,11,3,4,4,4,3,3,1,1,1,1,0,0,0,0,Study 2
209,8a17e4df1174,Draw,0.104208032344303,4.0,5.0,5.0,7,9,11,3,4,3,4,3,3,2,2,1,1,1,1,0,0,Study 2
210,f8d3dcdb0201,Control,0.164105135606008,4.66666666666667,5.0,5.0,16,15,14,5,5,5,5,5,4,-1,-1,0,0,0,0,-1,-1,Study 2
211,66160d0b58a4,Draw,0.173744556419023,2.0,2.66666666666667,2.0,8,11,13,4,5,4,5,3,3,2,2,1,1,1,1,0,0,Study 2
212,a840c3d1138e,Control,0.168876665223436,2.33333333333333,3.33333333333333,2.66666666666667,11,12,10,4,3,4,4,4,3,-2,-2,-1,-1,0,0,-1,-1,Study 2
213,8bd47a74e958,Categorize,0.124665069718484,3.0,4.0,5.0,10,9,11,4,5,3,4,2,2,2,2,1,1,1,1,0,0,Study 2
214,36c08c4484cd,Draw,0.119616573934438,4.0,4.0,4.0,14,11,12,4,4,4,5,3,3,1,1,0,0,1,1,0,0,Study 2
215,ec5559f6bd72,Draw,0.189677425244573,3.0,2.33333333333333,2.66666666666667,9,11,11,4,4,5,5,2,2,0,0,0,0,0,0,0,0,Study 2
216,b58cd8da219d,Draw,0.195450552763144,3.33333333333333,3.66666666666667,3.66666666666667,13,13,11,5,5,5,5,3,1,-2,-2,0,0,0,0,-2,-2,Study 2
217,a8ac7dbdd7a6,Control,0.1821607863819,3.0,2.33333333333333,2.33333333333333,12,13,13,4,4,4,5,5,4,0,0,0,0,1,1,-1,-1,Study 2
218,075dd54b63e5,Categorize,0.099751317467367,3.33333333333333,3.66666666666667,3.0,11,9,10,3,4,3,4,3,2,1,1,1,1,1,1,-1,-1,Study 2
219,222bea0b2dbb,Draw,0.0571761259060377,1.66666666666667,2.33333333333333,2.33333333333333,8,12,12,5,5,4,4,3,3,0,0,0,0,0,0,0,0,Study 2
220,978a7dc690e1,Control,0.122773147676062,2.66666666666667,3.66666666666667,3.33333333333333,13,10,14,3,5,2,4,5,5,4,4,2,2,2,2,0,0,Study 2
221,d2a5a70cf974,Control,0.203929683428326,3.5,2.5,5.0,10,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
222,ac2d82e3baaf,Categorize,0.217902184365025,3.5,2.5,4.5,15,10,10,5,5,4,4,1,1,0,0,0,0,0,0,0,0,Study 2
223,f494a05c0435,Categorize,0.131380537532912,3.0,4.33333333333333,3.33333333333333,15,13,15,4,5,4,5,5,5,2,2,1,1,1,1,0,0,Study 2
224,228407890a02,Control,0.151430880851265,5.0,4.0,5.0,20,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
225,c899cff61165,Categorize,0.139585659730276,2.0,1.0,2.33333333333333,9,12,12,4,4,4,4,4,4,0,0,0,0,0,0,0,0,Study 2
226,f05ac3e95659,Categorize,0.198022902450443,5.0,4.33333333333333,5.0,9,9,13,3,5,2,4,4,4,4,4,2,2,2,2,0,0,Study 2
227,8812deba8168,Control,0.0856065752428399,2.66666666666667,3.0,3.0,11,11,12,2,3,4,4,5,5,1,1,1,1,0,0,0,0,Study 2
228,2a812872b2bc,Categorize,0.135397073562696,5.0,5.0,5.0,13,10,14,3,5,2,5,5,4,4,4,2,2,3,3,-1,-1,Study 2
229,ba214bf20416,Control,0.265603809952503,3.0,4.33333333333333,3.0,12,11,12,4,5,4,5,3,2,1,1,1,1,1,1,-1,-1,Study 2
230,1d16750c9d81,Control,0.120812858750548,3.0,2.0,2.66666666666667,10,9,11,4,5,4,5,1,1,2,2,1,1,1,1,0,0,Study 2
231,ca361dbdd8fc,Draw,0.1234136844767,2.0,1.33333333333333,2.66666666666667,4,12,12,3,3,4,4,5,5,0,0,0,0,0,0,0,0,Study 2
232,5661d555cfa3,Control,0.135260060211657,3.0,2.66666666666667,4.33333333333333,4,10,11,4,4,4,4,2,3,1,1,0,0,0,0,1,1,Study 2
233,690d7fc5e474,Control,0.230194037703315,4.0,4.66666666666667,4.66666666666667,14,12,14,4,5,4,5,4,4,2,2,1,1,1,1,0,0,Study 2
234,69bd85b02f4f,Control,0.25340198992143,2.33333333333333,1.33333333333333,1.66666666666667,12,9,8,3,3,3,4,3,1,-1,-1,0,0,1,1,-2,-2,Study 2
235,4b90ea47b55c,Control,0.139016547368131,3.33333333333333,3.0,3.33333333333333,14,10,11,3,3,3,4,4,4,1,1,0,0,1,1,0,0,Study 2
236,08cfbbc1f399,Draw,0.266862016512634,3.0,2.33333333333333,3.0,15,13,13,4,4,4,4,5,5,0,0,0,0,0,0,0,0,Study 2
237,97cbfcda233f,Draw,0.0867878581786996,2.66666666666667,2.33333333333333,4.66666666666667,9,11,12,3,3,3,4,5,5,1,1,0,0,1,1,0,0,Study 2
238,2ae354372045,Draw,0.161836550856749,3.0,3.33333333333333,3.0,11,11,10,3,4,4,4,4,2,-1,-1,1,1,0,0,-2,-2,Study 2
239,c111cbeb7080,Categorize,0.141746400457391,5.0,5.0,5.0,10,9,11,3,4,2,3,4,4,2,2,1,1,1,1,0,0,Study 2
240,cf1b1928737e,Draw,0.0704166696408322,2.33333333333333,2.0,2.0,6,10,8,3,2,3,2,4,4,-2,-2,-1,-1,-1,-1,0,0,Study 2
241,c73929cc89e1,Categorize,0.16584542629407,3.0,3.66666666666667,4.0,7,15,14,5,5,5,5,5,4,-1,-1,0,0,0,0,-1,-1,Study 2
242,6e0aa9ba5a75,Control,0.120839549109097,4.0,5.0,5.0,15,11,12,4,4,2,3,5,5,1,1,0,0,1,1,0,0,Study 2
243,0e0512f56c1d,Control,0.220587045804657,3.0,1.66666666666667,3.0,5,13,12,3,3,5,4,5,5,-1,-1,0,0,-1,-1,0,0,Study 2
244,496aace8b7d3,Control,0.0946900439254185,4.0,3.33333333333333,4.33333333333333,12,14,14,5,4,4,5,5,5,0,0,-1,-1,1,1,0,0,Study 2
245,f9b35e1286c6,Control,0.112172753162702,2.0,2.33333333333333,2.33333333333333,11,12,11,4,3,3,3,5,5,-1,-1,-1,-1,0,0,0,0,Study 2
246,8830e1cd7a80,Draw,0.241914189704403,4.33333333333333,4.0,4.0,18,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
247,8277d8e4d159,Draw,0.132573245621232,4.0,5.0,3.66666666666667,12,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
248,c957bc0fb9c9,Categorize,0.194640706893868,3.0,3.33333333333333,3.66666666666667,9,12,13,3,4,4,5,5,4,1,1,1,1,1,1,-1,-1,Study 2
249,4aa914aa5456,Draw,0.154506937995217,5.0,4.66666666666667,5.0,20,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
250,8f246cd1e38f,Draw,0.165566083510056,4.0,4.0,4.0,16,13,15,4,5,4,5,5,5,2,2,1,1,1,1,0,0,Study 2
251,3a17b4c811ef,Draw,0.0906177607581089,4.0,4.0,5.0,20,10,10,5,5,4,4,1,1,0,0,0,0,0,0,0,0,Study 2
252,8ce92a31ee35,Categorize,0.143633452837983,2.0,2.0,2.0,14,11,11,5,5,4,4,2,2,0,0,0,0,0,0,0,0,Study 2
253,31eff9b8aab0,Control,0.0774608476406031,5.0,5.0,4.33333333333333,13,11,10,5,5,5,4,1,1,-1,-1,0,0,-1,-1,0,0,Study 2
254,b3f183dc824e,Control,0.163516311176324,3.33333333333333,2.33333333333333,3.66666666666667,16,13,11,5,5,4,5,4,1,-2,-2,0,0,1,1,-3,-3,Study 2
255,387f0180d498,Control,0.227679569626987,3.33333333333333,4.33333333333333,4.33333333333333,9,9,11,3,5,5,5,1,1,2,2,2,2,0,0,0,0,Study 2
256,65c074c86987,Draw,0.138586160332517,5.0,2.33333333333333,5.0,13,11,11,5,5,4,4,2,2,0,0,0,0,0,0,0,0,Study 2
257,fef77a852fd7,Categorize,0.132611773756333,3.0,2.33333333333333,3.0,5,10,11,2,3,3,4,5,4,1,1,1,1,1,1,-1,-1,Study 2
258,db601ee15618,Categorize,0.261177571445333,4.0,3.66666666666667,3.66666666666667,16,13,13,5,5,5,5,3,3,0,0,0,0,0,0,0,0,Study 2
259,6409f663dc44,Draw,0.10987412396672,1.0,1.0,1.33333333333333,4,8,8,2,2,1,1,5,5,0,0,0,0,0,0,0,0,Study 2
260,8b2424afff4b,Draw,0.105181941867977,4.33333333333333,5.0,5.0,10,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
261,11b48eb58c37,Draw,0.124764251626668,2.0,3.0,2.0,7,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
262,ed244c859b27,Control,0.115491941661032,3.0,3.0,3.0,10,10,10,3,3,3,3,4,4,0,0,0,0,0,0,0,0,Study 2
263,4c91069c5c5e,Draw,0.162141727189611,4.33333333333333,4.0,4.0,13,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
264,206d7ba1fce0,Categorize,0.122882347214996,1.0,2.0,2.0,6,7,7,2,3,3,3,2,1,0,0,1,1,0,0,-1,-1,Study 2
265,31971c93a9b2,Draw,0.128739522369098,3.0,2.33333333333333,3.0,8,13,13,4,4,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
266,17618192af34,Categorize,0.165235801502475,1.0,2.66666666666667,3.0,15,12,12,3,3,4,4,5,5,0,0,0,0,0,0,0,0,Study 2
267,27c474bd7619,Categorize,0.171183472939088,2.66666666666667,3.0,2.66666666666667,8,9,10,4,4,3,4,2,2,1,1,0,0,1,1,0,0,Study 2
268,e001d744718b,Categorize,0.126041313828743,3.0,5.0,4.0,7,10,13,3,5,4,5,3,3,3,3,2,2,1,1,0,0,Study 2
269,b8bdc7233443,Categorize,0.0308171669511116,5.0,3.0,5.0,16,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
270,83cdda42d9ab,Control,0.105440541910136,3.0,2.33333333333333,3.0,9,12,13,5,5,4,5,3,3,1,1,0,0,1,1,0,0,Study 2
271,36016373dada,Draw,0.105497341706359,2.0,3.33333333333333,2.0,6,12,14,4,5,4,5,4,4,2,2,1,1,1,1,0,0,Study 2
272,419ced2961fa,Draw,0.0749580101048495,3.0,2.66666666666667,4.0,9,13,13,5,5,3,3,5,5,0,0,0,0,0,0,0,0,Study 2
273,353c6c919a96,Categorize,0.12567610702311,5.0,5.0,4.66666666666667,18,11,11,5,5,4,5,2,1,0,0,0,0,1,1,-1,-1,Study 2
274,ccb320db374b,Control,0.0999202043790028,3.33333333333333,2.66666666666667,4.0,15,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
275,1e8d5aea9fca,Categorize,0.109701615990169,5.0,4.66666666666667,5.0,13,10,11,5,5,4,5,1,1,1,1,0,0,1,1,0,0,Study 2
276,9a7f6203e864,Control,0.15480055951004,1.0,3.0,4.0,8,9,11,4,5,4,5,1,1,2,2,1,1,1,1,0,0,Study 2
277,f389f2bf839f,Control,0.124874169034645,3.0,2.66666666666667,3.0,6,11,13,3,4,4,5,4,4,2,2,1,1,1,1,0,0,Study 2
278,dedc97fd61b5,Categorize,0.176657483001008,1.0,1.0,1.0,14,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
279,4d31a1ac1fca,Draw,0.168281752229163,2.66666666666667,2.33333333333333,4.66666666666667,11,14,14,4,4,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
280,1a0474d8a820,Draw,0.152379662151324,4.0,5.0,4.0,12,8,9,2,4,4,4,2,1,1,1,2,2,0,0,-1,-1,Study 2
281,ad78f37cb3de,Draw,0.201058694899799,3.33333333333333,5.0,4.66666666666667,14,11,13,3,5,4,5,4,3,2,2,2,2,1,1,-1,-1,Study 2
282,93bf27a819d9,Draw,0.202680233310275,4.66666666666667,4.66666666666667,4.66666666666667,18,14,13,5,5,5,5,4,3,-1,-1,0,0,0,0,-1,-1,Study 2
283,261adba4de5e,Categorize,0.105678853977389,3.0,3.33333333333333,5.0,12,11,12,4,5,5,5,2,2,1,1,1,1,0,0,0,0,Study 2
284,729c6f8b128d,Control,0.225436459779649,3.66666666666667,2.0,4.66666666666667,18,14,15,4,5,5,5,5,5,1,1,1,1,0,0,0,0,Study 2
285,f69c93c8c439,Categorize,0.159273933986989,5.0,4.66666666666667,5.0,19,14,15,4,5,5,5,5,5,1,1,1,1,0,0,0,0,Study 2
286,169c88b5f83c,Categorize,0.214549333911941,2.0,3.33333333333333,3.33333333333333,8,10,11,3,4,3,4,4,3,1,1,1,1,1,1,-1,-1,Study 2
287,25888e1e7788,Control,0.28523499813756,2.5,3.5,3.5,7,12,13,4,4,4,5,4,4,1,1,0,0,1,1,0,0,Study 2
288,439b090e1a8c,Draw,0.18514603833983,4.33333333333333,4.0,3.33333333333333,12,11,14,4,5,3,4,4,5,3,3,1,1,1,1,1,1,Study 2
289,933e042e1794,Draw,0.113420286636171,4.0,4.0,4.0,17,11,11,5,5,5,5,1,1,0,0,0,0,0,0,0,0,Study 2
290,17eebd9d534d,Categorize,0.168394098883071,3.33333333333333,3.33333333333333,4.66666666666667,9,12,11,4,4,4,4,4,3,-1,-1,0,0,0,0,-1,-1,Study 2
291,48a717659bda,Draw,0.0502212558344726,3.0,4.0,3.33333333333333,6,13,13,4,4,4,4,5,5,0,0,0,0,0,0,0,0,Study 2
292,3d8d561e8ca0,Control,0.180516881133527,2.66666666666667,3.0,3.33333333333333,16,13,13,4,4,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
293,5ba78ca62b5c,Draw,0.226517842171499,5.0,5.0,5.0,16,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
294,cbe5be48020a,Categorize,0.177396420253206,3.33333333333333,4.0,3.33333333333333,16,11,10,4,5,4,2,3,3,-1,-1,1,1,-2,-2,0,0,Study 2
295,71b12621a3db,Control,0.1467625837026,2.0,2.33333333333333,2.66666666666667,7,13,13,4,4,4,4,5,5,0,0,0,0,0,0,0,0,Study 2
296,abc075273c95,Draw,0.314158245256063,2.66666666666667,2.66666666666667,3.0,9,11,12,4,4,3,4,4,4,1,1,0,0,1,1,0,0,Study 2
297,5850d063fcf0,Draw,0.104903030506843,5.0,5.0,5.0,4,12,13,3,5,4,5,5,3,1,1,2,2,1,1,-2,-2,Study 2
298,7b2805d6a1a4,Categorize,0.0723238141061183,4.0,4.33333333333333,4.33333333333333,8,10,10,4,4,4,5,2,1,0,0,0,0,1,1,-1,-1,Study 2
299,c157928e815f,Control,0.226532642743948,4.33333333333333,4.66666666666667,4.66666666666667,12,13,11,5,5,4,4,4,2,-2,-2,0,0,0,0,-2,-2,Study 2
300,662148f76ec7,Categorize,0.140952497327417,3.0,2.33333333333333,2.66666666666667,11,11,11,4,4,4,4,3,3,0,0,0,0,0,0,0,0,Study 2
301,7bd0583061be,Categorize,0.218702091282275,2.0,2.0,2.0,8,12,12,4,4,4,4,4,4,0,0,0,0,0,0,0,0,Study 2
302,9e8144a67c58,Draw,0.108095778710183,4.0,4.0,4.0,9,11,12,5,5,4,5,2,2,1,1,0,0,1,1,0,0,Study 2
303,9707466d01e3,Control,0.105980331825756,5.0,4.0,4.0,13,11,12,3,4,4,4,4,4,1,1,1,1,0,0,0,0,Study 2
304,6e539a88cfab,Control,0.152896818494811,3.0,4.0,3.0,11,12,11,4,3,4,4,4,4,-1,-1,-1,-1,0,0,0,0,Study 2
305,038c12c0f94e,Draw,0.0922928285948904,3.5,4.5,4.5,13,15,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,Study 2
306,9cae96dffcb4,Control,0.234818622266815,3.66666666666667,3.0,5.0,19,13,12,5,5,5,5,3,2,-1,-1,0,0,0,0,-1,-1,Study 2
307,7e2e65f74975,Categorize,0.170034649275501,2.0,2.0,2.0,11,9,10,3,3,1,2,5,5,1,1,0,0,1,1,0,0,Study 2
